Type,Texture,CenterX,CenterY,Width,Height
RECTANGLE,WATER,336,152,368,176
RECTANGLE,12,-640,-448,416,32
RECTANGLE,11,1032,-640,48,416
RECTANGLE,1,328,256,384,32
RAMP_RIGHT18,1,-520,0,288,96
RECTANGLE,3,136,144,32,192
RECTANGLE,15,-208,-16,32,80
RECTANGLE,15,-208,-304,64,192
RECTANGLE,15,-400,-208,32,160
RECTANGLE,9,192,-288,64,64
RECTANGLE,9,664,144,288,192
RECTANGLE,3,-832,32,80,32
RECTANGLE,11,-896,0,80,32
RECTANGLE,1,-1424,112,256,128
RECTANGLE,3,-1568,-176,32,448
RECTANGLE,9,-1280,0,32,96
RECTANGLE,9,-680,0,32,96
RECTANGLE,15,-880,-768,64,32
RECTANGLE,15,-1120,-784,64,32
RECTANGLE,15,-688,-704,64,32
RECTANGLE,9,824,0,48,96
RECTANGLE,15,752,-352,96,32
RECTANGLE,9,984,-336,48,192
RECTANGLE,15,528,-440,96,64
RAMP_RIGHT18,1,-624,-528,384,128
RECTANGLE,9,-832,-528,32,128
RECTANGLE,1,-744,112,96,128
RECTANGLE,0,-1120,112,288,128
RECTANGLE,1,-128,96,496,96
RECTANGLE,0,-536,112,336,96
RECTANGLE,8,-896,32,80,32
RECTANGLE,0,-1568,112,32,128
RECTANGLE,0,-1280,128,32,160
RECTANGLE,0,-176,-120,32,128
RECTANGLE,0,920,144,240,192
RECTANGLE,0,1000,-144,80,192
RECTANGLE,0,944,8,192,112
RECTANGLE,0,1024,-336,32,192
RECTANGLE,7,-400,-448,64,32
RECTANGLE,1,-960,96,48,96
RECTANGLE,0,-864,112,144,128
RECTANGLE,12,288,-240,256,32
RECTANGLE,16,-560,64,272,32
RECTANGLE,32,-872,32,32,32
RECTANGLE,32,136,256,32,32
RECTANGLE,16,536,256,32,32
RECTANGLE,16,816,64,32,32
RECTANGLE,16,864,-32,32,32
RECTANGLE,32,-808,64,32,32
RECTANGLE,16,-920,64,32,32
RECTANGLE,16,-1280,64,32,32
RECTANGLE,32,-1568,64,32,32
RAMP_RIGHT18,1,320,-288,192,64
RECTANGLE,7,432,-240,32,32
RECTANGLE,3,688,-168,32,48
RECTANGLE,13,512,-128,32,32
RECTANGLE,6,616,-128,176,32
RAMP_LEFT18,1,600,-168,144,48
RECTANGLE,9,936,-192,48,96
RECTANGLE,16,976,-224,32,32
RECTANGLE,9,880,-96,64,96
RECTANGLE,16,944,-96,64,96
RECTANGLE,16,1024,-416,32,32
RAMP_RIGHT18,1,-1120,0,288,96
Player,Chad,-250,-150
Player,Let,-300,-250
